FAO.code,Country,Product,Value,Water
69,French Guiana,Maize,4362,green
70,French Polynesia,Maize,0,green
74,Gabon,Maize,1929,green
75,Gambia,Maize,2976,green
73,Georgia,Maize,1475,green
79,Germany,Maize,441,green
81,Ghana,Maize,2778,green
84,Greece,Maize,272,green
86,Grenada,Maize,4429,green
87,Guadeloupe,Maize,0,green
88,Guam,Maize,2195,green
89,Guatemala,Maize,3077,green
90,Guinea,Maize,3774,green
175,Guinea-Bissau,Maize,3218,green
91,Guyana,Maize,3947,green
93,Haiti,Maize,5011,green
95,Honduras,Maize,2739,green
97,Hungary,Maize,634,green
99,Iceland,Maize,0,green
100,India,Maize,2239,green
101,Indonesia,Maize,1368,green
102,"Iran, Islamic Republic of",Maize,250,green
103,Iraq,Maize,587,green
104,Ireland,Maize,0,green
105,Israel,Maize,88,green
106,Italy,Maize,407,green
109,Jamaica,Maize,3569,green
110,Japan,Maize,1506,green
112,Jordan,Maize,127,green
108,Kazakhstan,Maize,566,green
114,Kenya,Maize,2703,green
83,Kiribati,Maize,0,green
116,"Korea, Democratic People's Republic of",Maize,1704,green
117,"Korea, Republic of",Maize,1294,green
118,Kuwait,Maize,41,green
113,Kyrgyzstan,Maize,369,green
120,Lao People's Democratic Republic,Maize,1647,green
119,Latvia,Maize,0,green
121,Lebanon,Maize,508,green
122,Lesotho,Maize,6072,green
123,Liberia,Maize,0,green
124,Libyan Arab Jamahiriya,Maize,1151,green
126,Lithuania,Maize,1645,green
256,Luxembourg,Maize,496,green
129,Madagascar,Maize,4322,green
130,Malawi,Maize,3758,green
131,Malaysia,Maize,2363,green
132,Maldives,Maize,1391,green
133,Mali,Maize,2832,green
134,Malta,Maize,0,green
127,Marshall Islands,Maize,0,green
135,Martinique,Maize,0,green
136,Mauritania,Maize,5356,green
137,Mauritius,Maize,779,green
138,Mexico,Maize,1852,green
145,"Micronesia, Federated States of",Maize,3244,green
146,Moldova,Maize,1244,green
141,Mongolia,Maize,0,green
142,Montserrat,Maize,2669,green
143,Morocco,Maize,3541,green
144,Mozambique,Maize,5167,green
28,Myanmar,Maize,960,green
147,Namibia,Maize,3457,green
148,Nauru,Maize,0,green
149,Nepal,Maize,2901,green
150,Netherlands,Maize,345,green
153,New Caledonia,Maize,1181,green
156,New Zealand,Maize,352,green
157,Nicaragua,Maize,2343,green
158,Niger,Maize,5035,green
159,Nigeria,Maize,2297,green
160,Niue,Maize,0,green
162,Norway,Maize,0,green
299,Occupied Palestinian Territory,Maize,0,green
221,Oman,Maize,0,green
165,Pakistan,Maize,1757,green
166,Panama,Maize,2077,green
168,Papua New Guinea,Maize,980,green
169,Paraguay,Maize,2403,green
170,Peru,Maize,1316,green
171,Philippines,Maize,1986,green
173,Poland,Maize,683,green
174,Portugal,Maize,510,green
177,Puerto Rico,Maize,0,green
179,Qatar,Maize,79,green
182,Réunion,Maize,669,green
183,Romania,Maize,1013,green
185,Russian Federation,Maize,1022,green
184,Rwanda,Maize,4091,green
188,Saint Kitts and Nevis,Maize,0,green
189,Saint Lucia,Maize,0,green
190,Saint Pierre and Miquelon,Maize,0,green
191,Saint Vincent and Grenadines,Maize,1735,green
244,Samoa,Maize,0,green
193,Sao Tome and Principe,Maize,1527,green
194,Saudi Arabia,Maize,367,green
195,Senegal,Maize,2009,green
186,Serbia and Montenegro,Maize,930,green
196,Seychelles,Maize,0,green
197,Sierra Leone,Maize,5179,green
200,Singapore,Maize,0,green
199,Slovakia,Maize,775,green
198,Slovenia,Maize,616,green
25,Solomon Islands,Maize,0,green
201,Somalia,Maize,3011,green
202,South Africa,Maize,1661,green
203,Spain,Maize,345,green
38,Sri Lanka,Maize,3807,green
206,Sudan,Maize,3449,green
207,Suriname,Maize,2297,green
209,Swaziland,Maize,4218,green
210,Sweden,Maize,0,green
211,Switzerland,Maize,442,green
212,Syrian Arab Republic,Maize,347,green
208,Tajikistan,Maize,441,green
215,"Tanzania, United Republic of",Maize,2573,green
216,Thailand,Maize,919,green
154,The former Yugoslav Republic of Macedonia,Maize,810,green
176,Timor-Leste,Maize,2543,green
217,Togo,Maize,3939,green
218,Tokelau,Maize,0,green
219,Tonga,Maize,0,green
220,Trinidad and Tobago,Maize,1243,green
222,Tunisia,Maize,0,green
223,Turkey,Maize,646,green
213,Turkmenistan,Maize,2290,green
227,Tuvalu,Maize,0,green
226,Uganda,Maize,2031,green
230,Ukraine,Maize,1061,green
225,United Arab Emirates,Maize,0,green
229,United Kingdom,Maize,0,green
231,United States of America,Maize,522,green
234,Uruguay,Maize,1391,green
235,Uzbekistan,Maize,440,green
155,Vanuatu,Maize,7836,green
236,"Venezuela, Bolivarian Republic of",Maize,1619,green
237,Viet Nam,Maize,1275,green
243,Wallis and Futuna Islands,Maize,0,green
205,Western Sahara,Maize,0,green
249,Yemen,Maize,1726,green
251,Zambia,Maize,2687,green
181,Zimbabwe,Maize,4260,green
999,Global average,Maize,947,green
NA,,Maize,NA,green
2,Afghanistan,Rye,0,green
3,Albania,Rye,1677,green
4,Algeria,Rye,0,green
5,American Samoa,Rye,0,green
7,Angola,Rye,0,green
8,Antigua and Barbuda,Rye,0,green
9,Argentina,Rye,4599,green
1,Armenia,Rye,1867,green
10,Australia,Rye,4675,green
11,Austria,Rye,591,green
52,Azerbaijan,Rye,926,green
12,Bahamas,Rye,0,green
13,Bahrain,Rye,0,green
16,Bangladesh,Rye,0,green
14,Barbados,Rye,0,green
57,Belarus,Rye,1605,green
255,Belgium,Rye,910,green
23,Belize,Rye,0,green
53,Benin,Rye,0,green
17,Bermuda,Rye,0,green
18,Bhutan,Rye,0,green
19,Bolivia,Rye,6285,green
80,Bosnia and Herzegovina,Rye,1003,green
20,Botswana,Rye,0,green
21,Brazil,Rye,4696,green
26,Brunei Darussalam,Rye,0,green
27,Bulgaria,Rye,2172,green
233,Burkina Faso,Rye,0,green
29,Burundi,Rye,0,green
115,Cambodia,Rye,0,green
32,Cameroon,Rye,0,green
33,Canada,Rye,1841,green
35,Cape Verde,Rye,0,green
36,Cayman Islands,Rye,0,green
37,Central African Republic,Rye,0,green
39,Chad,Rye,0,green
40,Chile,Rye,513,green
351,China,Rye,1852,green
44,Colombia,Rye,0,green
45,Comoros,Rye,0,green
46,Congo,Rye,0,green
250,"Congo, Democratic Republic of",Rye,0,green
47,Cook Islands,Rye,0,green
48,Costa Rica,Rye,0,green
107,Côte d'Ivoire,Rye,0,green
98,Croatia,Rye,968,green
49,Cuba,Rye,0,green
50,Cyprus,Rye,0,green
167,Czech Republic,Rye,552,green
54,Denmark,Rye,318,green
72,Djibouti,Rye,0,green
55,Dominica,Rye,0,green
56,Dominican Republic,Rye,0,green
58,Ecuador,Rye,7538,green
59,Egypt,Rye,505,green
60,El Salvador,Rye,0,green
61,Equatorial Guinea,Rye,0,green
178,Eritrea,Rye,0,green
63,Estonia,Rye,137,green
238,Ethiopia,Rye,0,green
64,Faroe Islands,Rye,0,green
66,Fiji,Rye,0,green
67,Finland,Rye,1581,green
68,France,Rye,787,green
69,French Guiana,Rye,0,green
70,French Polynesia,Rye,0,green
74,Gabon,Rye,0,green
75,Gambia,Rye,0,green
73,Georgia,Rye,8098,green
79,Germany,Rye,370,green
81,Ghana,Rye,0,green
84,Greece,Rye,1275,green
86,Grenada,Rye,0,green
87,Guadeloupe,Rye,0,green
88,Guam,Rye,0,green
89,Guatemala,Rye,0,green
90,Guinea,Rye,0,green
175,Guinea-Bissau,Rye,0,green
91,Guyana,Rye,0,green
93,Haiti,Rye,0,green
95,Honduras,Rye,0,green
97,Hungary,Rye,1582,green
99,Iceland,Rye,0,green
100,India,Rye,0,green
101,Indonesia,Rye,0,green
102,"Iran, Islamic Republic of",Rye,0,green
103,Iraq,Rye,0,green
104,Ireland,Rye,930,green
105,Israel,Rye,0,green
106,Italy,Rye,1444,green
109,Jamaica,Rye,0,green
110,Japan,Rye,0,green
112,Jordan,Rye,0,green
108,Kazakhstan,Rye,876,green
114,Kenya,Rye,0,green
83,Kiribati,Rye,0,green
116,"Korea, Democratic People's Republic of",Rye,3368,green
117,"Korea, Republic of",Rye,1962,green
118,Kuwait,Rye,0,green
113,Kyrgyzstan,Rye,2438,green
120,Lao People's Democratic Republic,Rye,0,green
119,Latvia,Rye,108,green
121,Lebanon,Rye,0,green
122,Lesotho,Rye,0,green
123,Liberia,Rye,0,green
124,Libyan Arab Jamahiriya,Rye,0,green
126,Lithuania,Rye,146,green
256,Luxembourg,Rye,340,green
129,Madagascar,Rye,0,green
130,Malawi,Rye,0,green
131,Malaysia,Rye,0,green
132,Maldives,Rye,0,green
133,Mali,Rye,0,green
134,Malta,Rye,0,green
127,Marshall Islands,Rye,0,green
135,Martinique,Rye,0,green
136,Mauritania,Rye,0,green
137,Mauritius,Rye,0,green
138,Mexico,Rye,1938,green
145,"Micronesia, Federated States of",Rye,0,green
146,Moldova,Rye,301,green
141,Mongolia,Rye,0,green
142,Montserrat,Rye,0,green
143,Morocco,Rye,1475,green
144,Mozambique,Rye,0,green
28,Myanmar,Rye,0,green
147,Namibia,Rye,0,green
148,Nauru,Rye,0,green
149,Nepal,Rye,0,green
150,Netherlands,Rye,395,green
153,New Caledonia,Rye,0,green
156,New Zealand,Rye,0,green
157,Nicaragua,Rye,0,green
158,Niger,Rye,0,green
159,Nigeria,Rye,0,green
160,Niue,Rye,0,green
162,Norway,Rye,956,green
299,Occupied Palestinian Territory,Rye,0,green
221,Oman,Rye,0,green
165,Pakistan,Rye,0,green
166,Panama,Rye,0,green
168,Papua New Guinea,Rye,0,green
169,Paraguay,Rye,0,green
170,Peru,Rye,5678,green
171,Philippines,Rye,0,green
173,Poland,Rye,1352,green
174,Portugal,Rye,3853,green
177,Puerto Rico,Rye,0,green
179,Qatar,Rye,0,green
182,Réunion,Rye,0,green
183,Romania,Rye,1749,green
185,Russian Federation,Rye,2167,green
184,Rwanda,Rye,0,green
188,Saint Kitts and Nevis,Rye,0,green
189,Saint Lucia,Rye,0,green
190,Saint Pierre and Miquelon,Rye,0,green
191,Saint Vincent and Grenadines,Rye,0,green
244,Samoa,Rye,0,green
193,Sao Tome and Principe,Rye,0,green
194,Saudi Arabia,Rye,0,green
195,Senegal,Rye,0,green
186,Serbia and Montenegro,Rye,369,green
196,Seychelles,Rye,0,green
197,Sierra Leone,Rye,0,green
200,Singapore,Rye,0,green
199,Slovakia,Rye,185,green
198,Slovenia,Rye,173,green
25,Solomon Islands,Rye,0,green
201,Somalia,Rye,0,green
202,South Africa,Rye,34653,green
203,Spain,Rye,2000,green
38,Sri Lanka,Rye,0,green
206,Sudan,Rye,0,green
207,Suriname,Rye,0,green
209,Swaziland,Rye,0,green
210,Sweden,Rye,730,green
211,Switzerland,Rye,412,green
212,Syrian Arab Republic,Rye,0,green
208,Tajikistan,Rye,2880,green
215,"Tanzania, United Republic of",Rye,0,green
216,Thailand,Rye,0,green
154,The former Yugoslav Republic of Macedonia,Rye,1270,green
176,Timor-Leste,Rye,0,green
217,Togo,Rye,0,green
218,Tokelau,Rye,0,green
219,Tonga,Rye,0,green
220,Trinidad and Tobago,Rye,0,green
222,Tunisia,Rye,0,green
223,Turkey,Rye,1135,green
213,Turkmenistan,Rye,0,green
227,Tuvalu,Rye,0,green
226,Uganda,Rye,0,green
230,Ukraine,Rye,1825,green
225,United Arab Emirates,Rye,0,green
229,United Kingdom,Rye,633,green
231,United States of America,Rye,2978,green
234,Uruguay,Rye,0,green
235,Uzbekistan,Rye,439,green
155,Vanuatu,Rye,0,green
236,"Venezuela, Bolivarian Republic of",Rye,0,green
237,Viet Nam,Rye,0,green
243,Wallis and Futuna Islands,Rye,0,green
205,Western Sahara,Rye,0,green
249,Yemen,Rye,0,green
251,Zambia,Rye,0,green
181,Zimbabwe,Rye,0,green
999,Global average,Rye,1420,green
NA,,Rye,NA,green
2,Afghanistan,Oats,0,green
3,Albania,Oats,1721,green
4,Algeria,Oats,3189,green
5,American Samoa,Oats,0,green
7,Angola,Oats,0,green
8,Antigua and Barbuda,Oats,0,green
9,Argentina,Oats,2050,green
1,Armenia,Oats,2208,green
10,Australia,Oats,1807,green
11,Austria,Oats,442,green
52,Azerbaijan,Oats,1586,green
12,Bahamas,Oats,0,green
13,Bahrain,Oats,0,green
16,Bangladesh,Oats,0,green
14,Barbados,Oats,0,green
57,Belarus,Oats,1545,green
255,Belgium,Oats,341,green
23,Belize,Oats,0,green
53,Benin,Oats,0,green
17,Bermuda,Oats,0,green
18,Bhutan,Oats,3317,green
19,Bolivia,Oats,5118,green
80,Bosnia and Herzegovina,Oats,870,green
20,Botswana,Oats,0,green
21,Brazil,Oats,3268,green
26,Brunei Darussalam,Oats,0,green
27,Bulgaria,Oats,1320,green
233,Burkina Faso,Oats,0,green
29,Burundi,Oats,0,green
115,Cambodia,Oats,0,green
32,Cameroon,Oats,0,green
33,Canada,Oats,1047,green
35,Cape Verde,Oats,0,green
36,Cayman Islands,Oats,0,green
37,Central African Republic,Oats,0,green
39,Chad,Oats,0,green
40,Chile,Oats,563,green
351,China,Oats,707,green
44,Colombia,Oats,3178,green
45,Comoros,Oats,0,green
46,Congo,Oats,0,green
250,"Congo, Democratic Republic of",Oats,0,green
47,Cook Islands,Oats,0,green
48,Costa Rica,Oats,0,green
107,Côte d'Ivoire,Oats,0,green
98,Croatia,Oats,829,green
49,Cuba,Oats,0,green
50,Cyprus,Oats,2457,green
167,Czech Republic,Oats,824,green
54,Denmark,Oats,435,green
72,Djibouti,Oats,0,green
55,Dominica,Oats,0,green
56,Dominican Republic,Oats,0,green
58,Ecuador,Oats,6119,green
59,Egypt,Oats,0,green
60,El Salvador,Oats,0,green
61,Equatorial Guinea,Oats,0,green
178,Eritrea,Oats,0,green
63,Estonia,Oats,1517,green
238,Ethiopia,Oats,5458,green
64,Faroe Islands,Oats,0,green
66,Fiji,Oats,0,green
67,Finland,Oats,628,green
68,France,Oats,742,green
69,French Guiana,Oats,0,green
70,French Polynesia,Oats,0,green
74,Gabon,Oats,0,green
75,Gambia,Oats,0,green
73,Georgia,Oats,2927,green
79,Germany,Oats,594,green
81,Ghana,Oats,4740,green
84,Greece,Oats,1168,green
86,Grenada,Oats,0,green
87,Guadeloupe,Oats,0,green
88,Guam,Oats,0,green
89,Guatemala,Oats,0,green
90,Guinea,Oats,0,green
175,Guinea-Bissau,Oats,0,green
91,Guyana,Oats,0,green
93,Haiti,Oats,0,green
95,Honduras,Oats,0,green
97,Hungary,Oats,806,green
99,Iceland,Oats,0,green
100,India,Oats,0,green
101,Indonesia,Oats,0,green
102,"Iran, Islamic Republic of",Oats,0,green
103,Iraq,Oats,2581,green
104,Ireland,Oats,260,green
105,Israel,Oats,5872,green
106,Italy,Oats,1083,green
109,Jamaica,Oats,0,green
110,Japan,Oats,830,green
112,Jordan,Oats,0,green
108,Kazakhstan,Oats,2147,green
114,Kenya,Oats,3310,green
83,Kiribati,Oats,0,green
116,"Korea, Democratic People's Republic of",Oats,1935,green
117,"Korea, Republic of",Oats,0,green
118,Kuwait,Oats,0,green
113,Kyrgyzstan,Oats,598,green
120,Lao People's Democratic Republic,Oats,0,green
119,Latvia,Oats,1764,green
121,Lebanon,Oats,2108,green
122,Lesotho,Oats,1807,green
123,Liberia,Oats,0,green
124,Libyan Arab Jamahiriya,Oats,0,green
126,Lithuania,Oats,1651,green
256,Luxembourg,Oats,348,green
129,Madagascar,Oats,0,green
130,Malawi,Oats,0,green
131,Malaysia,Oats,0,green
132,Maldives,Oats,0,green
133,Mali,Oats,0,green
134,Malta,Oats,0,green
127,Marshall Islands,Oats,0,green
135,Martinique,Oats,0,green
136,Mauritania,Oats,0,green
137,Mauritius,Oats,0,green
138,Mexico,Oats,1191,green
145,"Micronesia, Federated States of",Oats,0,green
146,Moldova,Oats,1371,green
141,Mongolia,Oats,1526,green
142,Montserrat,Oats,0,green
143,Morocco,Oats,3900,green
144,Mozambique,Oats,0,green
28,Myanmar,Oats,0,green
147,Namibia,Oats,0,green
148,Nauru,Oats,0,green
149,Nepal,Oats,0,green
150,Netherlands,Oats,383,green
153,New Caledonia,Oats,0,green
156,New Zealand,Oats,794,green
157,Nicaragua,Oats,0,green
158,Niger,Oats,0,green
159,Nigeria,Oats,0,green
160,Niue,Oats,0,green
162,Norway,Oats,262,green
299,Occupied Palestinian Territory,Oats,0,green
221,Oman,Oats,0,green
165,Pakistan,Oats,0,green
166,Panama,Oats,0,green
168,Papua New Guinea,Oats,0,green
169,Paraguay,Oats,0,green
170,Peru,Oats,3794,green
171,Philippines,Oats,0,green
173,Poland,Oats,1305,green
174,Portugal,Oats,3299,green
177,Puerto Rico,Oats,0,green
179,Qatar,Oats,0,green
182,Réunion,Oats,0,green
183,Romania,Oats,1212,green
185,Russian Federation,Oats,2597,green
184,Rwanda,Oats,0,green
188,Saint Kitts and Nevis,Oats,0,green
189,Saint Lucia,Oats,0,green
190,Saint Pierre and Miquelon,Oats,0,green
191,Saint Vincent and Grenadines,Oats,0,green
244,Samoa,Oats,0,green
193,Sao Tome and Principe,Oats,0,green
194,Saudi Arabia,Oats,0,green
195,Senegal,Oats,0,green
186,Serbia and Montenegro,Oats,1440,green
196,Seychelles,Oats,0,green
197,Sierra Leone,Oats,0,green
200,Singapore,Oats,0,green
199,Slovakia,Oats,1479,green
198,Slovenia,Oats,1374,green
25,Solomon Islands,Oats,0,green
201,Somalia,Oats,0,green
202,South Africa,Oats,1328,green
203,Spain,Oats,1295,green
38,Sri Lanka,Oats,0,green
206,Sudan,Oats,0,green
207,Suriname,Oats,0,green
209,Swaziland,Oats,0,green
210,Sweden,Oats,526,green
211,Switzerland,Oats,417,green
212,Syrian Arab Republic,Oats,2359,green
208,Tajikistan,Oats,3111,green
215,"Tanzania, United Republic of",Oats,0,green
216,Thailand,Oats,0,green
154,The former Yugoslav Republic of Macedonia,Oats,2369,green
176,Timor-Leste,Oats,0,green
217,Togo,Oats,0,green
218,Tokelau,Oats,0,green
219,Tonga,Oats,0,green
220,Trinidad and Tobago,Oats,0,green
222,Tunisia,Oats,24687,green
223,Turkey,Oats,1683,green
213,Turkmenistan,Oats,0,green
227,Tuvalu,Oats,0,green
226,Uganda,Oats,0,green
230,Ukraine,Oats,1622,green
225,United Arab Emirates,Oats,0,green
229,United Kingdom,Oats,324,green
231,United States of America,Oats,1313,green
234,Uruguay,Oats,3330,green
235,Uzbekistan,Oats,1924,green
155,Vanuatu,Oats,0,green
236,"Venezuela, Bolivarian Republic of",Oats,0,green
237,Viet Nam,Oats,0,green
243,Wallis and Futuna Islands,Oats,0,green
205,Western Sahara,Oats,0,green
249,Yemen,Oats,0,green
251,Zambia,Oats,0,green
181,Zimbabwe,Oats,588,green
999,Global average,Oats,1479,green
NA,,Oats,NA,green
2,Afghanistan,Millet,2698,green
3,Albania,Millet,0,green
4,Algeria,Millet,0,green
5,American Samoa,Millet,0,green
7,Angola,Millet,9326,green
8,Antigua and Barbuda,Millet,0,green
9,Argentina,Millet,3420,green
1,Armenia,Millet,0,green
10,Australia,Millet,2953,green
11,Austria,Millet,1545,green
52,Azerbaijan,Millet,13399,green
12,Bahamas,Millet,0,green
13,Bahrain,Millet,0,green
16,Bangladesh,Millet,3794,green
14,Barbados,Millet,0,green
57,Belarus,Millet,0,green
255,Belgium,Millet,0,green
23,Belize,Millet,0,green
53,Benin,Millet,3809,green
17,Bermuda,Millet,0,green
18,Bhutan,Millet,3360,green
19,Bolivia,Millet,0,green
80,Bosnia and Herzegovina,Millet,0,green
20,Botswana,Millet,17321,green
21,Brazil,Millet,0,green
26,Brunei Darussalam,Millet,0,green
27,Bulgaria,Millet,2634,green
233,Burkina Faso,Millet,5740,green
29,Burundi,Millet,2569,green
115,Cambodia,Millet,0,green
32,Cameroon,Millet,2695,green
33,Canada,Millet,0,green
35,Cape Verde,Millet,0,green
36,Cayman Islands,Millet,0,green
37,Central African Republic,Millet,2887,green
39,Chad,Millet,7355,green
40,Chile,Millet,0,green
351,China,Millet,1600,green
44,Colombia,Millet,0,green
45,Comoros,Millet,0,green
46,Congo,Millet,6612,green
250,"Congo, Democratic Republic of",Millet,3154,green
47,Cook Islands,Millet,0,green
48,Costa Rica,Millet,0,green
107,Côte d'Ivoire,Millet,4462,green
98,Croatia,Millet,835,green
49,Cuba,Millet,0,green
50,Cyprus,Millet,0,green
167,Czech Republic,Millet,1904,green
54,Denmark,Millet,0,green
72,Djibouti,Millet,0,green
55,Dominica,Millet,0,green
56,Dominican Republic,Millet,0,green
58,Ecuador,Millet,0,green
59,Egypt,Millet,0,green
60,El Salvador,Millet,0,green
61,Equatorial Guinea,Millet,0,green
178,Eritrea,Millet,12459,green
63,Estonia,Millet,0,green
238,Ethiopia,Millet,4790,green
64,Faroe Islands,Millet,0,green
66,Fiji,Millet,0,green
67,Finland,Millet,0,green
68,France,Millet,596,green
69,French Guiana,Millet,0,green
70,French Polynesia,Millet,0,green
74,Gabon,Millet,0,green
75,Gambia,Millet,3572,green
73,Georgia,Millet,0,green
79,Germany,Millet,0,green
81,Ghana,Millet,3391,green
84,Greece,Millet,0,green
86,Grenada,Millet,0,green
87,Guadeloupe,Millet,0,green
88,Guam,Millet,0,green
89,Guatemala,Millet,0,green
90,Guinea,Millet,3245,green
175,Guinea-Bissau,Millet,3726,green
91,Guyana,Millet,0,green
93,Haiti,Millet,0,green
95,Honduras,Millet,0,green
97,Hungary,Millet,2385,green
99,Iceland,Millet,0,green
100,India,Millet,3719,green
101,Indonesia,Millet,0,green
102,"Iran, Islamic Republic of",Millet,3063,green
